id,city_name,country_id,city_location,average_annual_temperature,c40,land_area,gcom
58796,Odder Kommune,267,"(55.975718, 10.149958)",,False,,False
36158,Comune di Napoli,266,"(40.8419943, 14.2513831)",,False,,False
62855,Egedal Municipality,267,"(55.795045, 12.238733)",8.0,False,126.0,False
61753,Yilan County,244,"(24.702107, 121.73775)",22.3,False,2143.0,False
61790,"City of Emeryville, CA",279,"(37.831316, -122.285247)",15.1,False,5.2,False
62180,Communauté urbaine du Grand Nancy,88,"(48.692054, 6.184417)",10.5,False,142.3,False
54408,Aarhus Kommune,267,"(56.168393, 10.137373)",,False,,True
54425,Amiens Métropole,88,"(49.894067, 2.295753)",,False,,False
54498,Ayuntamiento de Murcia,74,"(37.799013, -1.00495)",,False,,True
1093,City of Atlanta,279,"(33.7489954, -84.3879824)",16.9,False,343.0,True
50679,Barreiro,66,"(38.660815, -9.079072)",16.0,False,33.0,False
1850,Birmingham City Council,97,"(52.480174, -1.902907)",9.2,False,267.8,True
58609,City of Ærøskøbing,267,"(54.891456, 10.404684)",10.0,False,88.0,False
59151,City of Akureyri,26,"(65.688492, -18.126169)",,False,,True
54521,City of Bournemouth,97,"(50.719164, -1.880769)",14.0,False,108.0,True
31052,City of Cardiff,97,"(51.481581, -3.17909)",9.7,False,140.0,True
8242,City of Helsinki,27,"(60.1733244, 24.9410248)",5.9,False,214.0,False
54402,City of Lahti,27,"(60.9833, 25.65)",4.0,False,517.0,True
54529,City of Leicester,97,"(52.6333, -1.1333)",9.9,False,73.0,True
36159,City of Lisbon,66,"(38.7222524, -9.1393366)",17.3,False,85.0,True
46514,City of Porto,66,"(41.1579438, -8.6291053)",15.2,False,42.0,True
54459,City of Reykjavík,26,"(64.12652, -21.81744)",6.0,False,275.0,True
50154,City of Turku,27,"(60.4518126, 22.2666303)",5.5,False,246.0,True
54497,City of Wroclaw,91,"(51.107885, 17.038538)",11.0,False,283.3,False
46473,City of Zaragoza,74,"(41.608629, -0.887012)",16.3,False,969.0,True
36274,Comune di Bologna,266,"(44.4856087, 11.3547975)",15.0,False,140.0,False
36261,Comune di Bolzano,266,"(46.499681, 11.356576)",,False,,False
36286,Comune di Ferrara,266,"(44.8357395, 11.6189949)",15.5,False,404.0,False
36262,Comune di Genova,266,"(44.347961, 9.318415)",15.0,False,1118.0,True
36494,Comune di Padova,266,"(45.406958, 11.876386)",,False,,True
54092,City of Ann Arbor,279,"(42.2808, -83.743)",10.0,False,74.0,True
36495,Comune di Piacenza,266,"(45.0519969, 9.6926451)",11.8,False,118.0,False
36263,Comune di Ravenna,266,"(41.913028, 12.518037)",14.1,False,683.0,False
36518,Comune di Udine,266,"(46.0667, 13.2333)",13.0,False,56.0,False
31313,Dublin City Council,39,"(53.344479, -6.270843)",10.0,False,115.0,False
35868,Free and Hanseatic City of Hamburg,278,"(53.5510846, 9.9936818)",8.8,False,755.0,False
3429,City of Stockholm,89,"(59.3293235, 18.0685808)",7.0,True,216.0,True
50681,Funchal,66,"(32.666933, -16.924055)",,False,,False
58424,Gdańsk,91,"(54.352025, 18.646638)",,False,,False
59165,Gladsaxe Kommune,267,"(55.733461, 12.488686)",,False,24.9,False
31055,Glasgow City Council,97,"(55.859272, -4.212783)",,False,,True
35898,Greater Manchester,97,"(53.4575955, -2.1578377)",9.5,False,1277.0,True
58489,Hoeje-Taastrup Kommune,267,"(55.656328, 12.2898)",8.1,False,78.0,True
58797,Hørsholm Kommune,267,"(55.883514, 12.504924)",,False,,False
54443,Landeshauptstadt Magdeburg,278,"(52.08889, 11.586164)",9.7,False,201.8,False
55442,Município de Moita,66,"(41.30284, -8.65731)",17.5,False,55.0,False
58488,Sonderborg Kommune,267,"(54.913811, 9.792178)",9.6,False,496.6,False
35449,Stadt Zürich,76,"(47.3686498, 8.5391825)",8.8,False,92.0,True
14088,City of Oslo,85,"(59.9138688, 10.7522454)",5.7,True,454.0,True
58537,Tarnów,91,"(50.012101, 20.985841)",,False,,False
50211,Tbilisi City,62,"(41.715138, 44.827096)",,False,,False
43930,The Hague,78,"(52.070498, 4.3007)",,False,,True
35879,City of Minneapolis,279,"(44.983334, -93.26667)",7.9,False,139.8,False
19233,Torres Vedras Municipality,66,"(38.763669, -9.30148)",15.0,False,407.0,True
35755,Village of Kadiovacik,67,"(38.3434574, 26.553613)",19.0,False,5947.0,False
54520,Ville de Lausanne,76,"(46.5198, 6.6335)",12.0,False,55.0,False
50792,Ville de Monaco,70,"(43.737411, 7.420816)",,False,,False
60114,City of Gdynia,91,"(54.51889, 18.530541)",,False,,False
31171,Ayuntamiento de Madrid,74,"(40.1076253, -3.3875673)",15.0,True,604.0,True
31151,Basel-Stadt,76,"(47.5619, 7.5928)",12.0,True,37.0,True
31148,City of Amsterdam,78,"(52.370216, 4.895168)",11.8,True,219.0,True
35858,City of Cape Town,84,"(-33.9253, 18.4239)",16.6,True,2461.0,True
31009,City of Copenhagen,267,"(55.6760968, 12.5683371)",8.0,True,86.0,True
10894,City of Los Angeles,279,"(34.0522342, -118.2436849)",18.0,True,1215.0,True
35863,City of Durban,84,"(-29.8586804, 31.0218404)",24.0,True,2292.0,True
31115,City of Johannesburg,84,"(-26.2041028, 28.0473051)",20.0,True,1645.0,True
31175,City of Paris,88,"(48.856614, 2.3522219)",13.6,True,105.0,True
31185,City of Warsaw,91,"(52.2296756, 21.0122287)",8.0,True,517.0,True
31173,Comune di Milano,266,"(45.802578, 9.086356)",15.5,True,182.0,True
36254,Comune di Venezia,266,"(45.4332515, 12.3210704)",13.0,True,414.0,True
3422,Greater London Authority,97,"(51.504858, -0.078689)",11.0,True,1572.0,True
31110,Roma Capitale,266,"(41.8723889, 12.4801802)",16.0,True,1285.0,True
35393,City of St Louis,279,"(38.6270025, -90.1994042)",13.9,False,170.9,False
54102,City of Albany,279,"(42.6526, -73.7562)",9.0,False,55.0,True
55799,"City of Arlington, VA",279,"(37.226486, -76.002594)",14.5,False,67.0,True
52897,City of Aspen and Pitkin County,279,"(39.195, -106.837)",6.0,False,20.0,True
55467,"City of Aurora, CO",279,"(39.7294, -104.8319)",,False,,False
35853,City of Baltimore,279,"(39.2903848, -76.6121893)",14.7,False,210.0,True
58636,"City of Bellingham, WA",279,"(48.74908, -122.478147)",,False,,False
49787,City of Benicia,279,"(38.049365, -122.1585777)",21.0,False,13.0,False
54104,City of Boulder,279,"(40.0274, -105.2519)",10.9,False,67.0,True
50555,City of Hamilton,276,"(43.250021, -79.866091)",8.2,False,1117.0,True
2430,City of Burlington,279,"(44.4758825, -73.212072)",7.7,False,40.1,False
35475,City of Calgary,276,"(51.048615, -114.070846)",4.1,False,848.0,True
43914,City of Charlotte,279,"(35.2271, -80.8431)",,False,,True
50543,Halifax Regional Municipality,276,"(44.6478, -63.5714)",,False,,True
